["3wordstodescribeme", 3318]
["getonmylevel", 5344]
["glutenfree", 2872]
["hiroshimashi", 5279]
["homesick", 4719]
["ineedtostop", 8036]
["insensatocora\u00e7ao", 1880]
["jealoustweet", 1645]
["justwondering", 3494]
["makessense", 1006]
["monopoly", 1095]
["naotempreco", 1791]
["need", 3124]
["nhdebate", 1407]
["palabrasquematan", 1788]
["pleasestop", 1577]
["popcorn", 1284]
["quiz", 1360]
["river", 1832]
["senai", 1004]
["sibiu", 6923]
["slick", 1763]
["spring", 6054]
["thatslove", 2011]
["tribe", 1004]
["woot", 3079]
["20CutestFollowers", 1162]
["AKB48", 1342]
["ATTENTION", 1443]
["Awkward", 6589]
["BadTeacher", 1034]
["Bedtime", 1068]
["CI", 7066]
["CINRocks", 1521]
["Concordia", 1061]
["Fifa", 1124]
["Healthcare", 306293]
["JobsDrakeHadBeforeBecomingARapper", 1395]
["KDE", 1176]
["MagicHour", 1252]
["Marcos", 1666]
["NickJChat", 1415]
["OneThing", 2155]
["SocialMedia", 8461]
["TheSimpsons", 1622]
["Voxer", 1473]
["\u044e\u043c\u043e\u0440", 1227]
["adzan", 1497]
["amala", 10768]
["eehh", 2329]
["endofstory", 4134]
["grrrr", 2963]
["guesswho", 2735]
["hatemylife", 1503]
["hoes", 3379]
["italy", 4315]
["itsalwaystheuglypeople", 3630]
["keeper", 1388]
["model", 2158]
["motherfucker", 1248]
["n\u00e3o", 3363]
["ohgod", 2313]
["ohmygod", 2117]
["paranormalactivity3", 1640]
["poneismalditos", 1525]
["quake", 2098]
["sim", 1108]
["soompifrance", 1434]
["thatsall", 3767]
["thehangover", 1031]
["AVidaDaGente", 4198]
["Afazenda", 1882]
["Apeldoorn", 1019]
["BullsNation", 1049]
["Fire", 1904]
["Foda", 4015]
["IUsedTo", 4098]
["JOB", 1035]
["Jersday", 1010]
["JerseyCity", 3481]
["Lille", 1236]
["MDNA", 3889]
["Maryville", 1030]
["OM", 2735]
["Ontario", 3037]
["Proud", 3429]
["Reston", 6952]
["SWGP", 1602]
["TXFsign", 3091]
["Top10favouritefilms", 2388]
["WTH", 2771]
["WestDesMoines", 2363]
["a62", 2978]
["abaikan", 15964]
["abcpy", 1920]
["ansia", 1270]
["asisomos", 1391]
["bitter", 3354]
["different", 1241]
["foodcoma", 2042]
["foodie", 4085]
["hambre", 1662]
["hastama\u00f1ana", 1022]
["lifelessons", 1803]
["mimimi", 19566]
["mnf", 2272]
["nom", 8688]
["ns", 7369]
["relief", 2814]
["soufoda", 6843]
["truefriends", 1352]
["trust", 4402]
["1DStoleGermanHearts", 2864]
["2Bedrooms", 8470]
["3WordsAfterSex", 1398]
["49ers", 18258]
["Britney", 1913]
["EMAW", 1663]
["Ellen8Million", 1689]
["FB", 88095]
["Fakta", 1125]
["Fato", 37220]
["Firefly", 1020]
["FollowNGain", 17978]
["IMPREZA", 1836]
["KilasKabar", 2838]
["Libertadores", 2963]
["Naples", 2080]
["Peru", 2784]
["Pineloch", 1129]
["R", 12908]
["SanFrancisco", 24389]
["Serious", 1167]
["Shrugs", 1764]
["Today", 1500]
["Topeka", 3309]
["Tuesday", 1804]
["UNBROKEN", 10478]
["USF", 1971]
["WWETLC", 1087]
["WeWontLastIf", 1148]
["WorstThingInTheWorld", 4706]
["Yay", 2735]
["acampadabcn", 5519]
["adios", 3617]
["bbc", 3425]
["budget2012", 1319]
["cambiochat", 7651]
["doi", 3966]
["droga", 2824]
["edinburgh", 1213]
["eh", 104904]
["galaxy", 1031]
["gorda", 2122]
["harimaumuda", 1345]
["hilal", 1682]
["ifkgbg", 1149]
["itti", 1143]
["lavoro", 1496]
["neta", 2371]
["nfb", 8532]
["overachiever", 1003]
["palabrasquemolan", 1254]
["parenting", 2321]
["php", 2660]
["playstation", 1042]
["psvaja", 1141]
["sabesqueestasviejocuando", 1018]
["science", 4217]
["sobrenatural", 1217]
["sswc", 1733]
["staystrongzayn", 2004]
["teamblackberry", 2994]
["tips", 3348]
["whocares", 4570]
["xfacfor", 2036]
["13yassapkinlarihadimedilsin", 1192]
["Bath", 1571]
["Fernanda", 1809]
["Fuiiiii", 1270]
["GN", 16078]
["HappyThanksgiving", 3088]
["Lakers", 19170]
["Lynchburg", 2003]
["MILF", 1377]
["Melbourne", 29295]
["MyHeartDropsWhen", 1749]
["OMG", 33990]
["Pausa", 1370]
["PissedOff", 1027]
["RandomThought", 6881]
["Realtalk", 4798]
["SB12", 1292]
["SinonimosDePuta", 1072]
["TXFsigns", 2174]
["VNPR", 8185]
["ViscaBarca", 1621]
["atupergu", 3085]
["aww", 2750]
["blogger", 1338]
["eurobasket2011", 1298]
["ewww", 2876]
["followmerebecca", 1383]
["freedom", 6035]
["larosadeguadalupe", 1029]
["latelate", 2149]
["legooo", 1069]
["lovefighters", 1833]
["matematica", 1042]
["nowwatching", 54678]
["rwc", 2979]
["sacrifice", 1079]
["same", 1046]
["snowboarding", 1819]
["toomuch", 4112]
["tuiteumaconfiss\u00e3o", 1732]
["vamosdoar", 1282]
["ADay", 2676]
["Animation", 1434]
["Antwerpen", 1170]
["Blues", 1691]
["Callahan", 3248]
["DineiMijao", 1693]
["EBK", 13926]
["Eureka", 1857]
["FTWORTH", 4543]
["FreddieMercury", 2075]
["Futurama", 1603]
["GAMEdaPAN", 1056]
["Goedemorgen", 3772]
["HumpDay", 1361]
["Ibiza", 2955]
["Indians", 4356]
["LaLiga", 1195]
["NYFW", 3339]
["NoLove", 1270]
["PARTIU", 52989]
["Roma", 5173]
["amoresexo", 5151]
["bethere", 1042]
["bismillah", 1306]
["buzz", 1310]
["cfc", 10143]
["chiba", 1901]
["dreamscometrue", 1509]
["east", 1373]
["gelukkig", 1724]
["ghettotranslations", 3153]
["ha", 6712]
["idonthateit", 1106]
["interview", 1438]
["laparroquia", 1394]
["lessonlearned", 3289]
["liestoldontwitter", 3790]
["missyoutoo", 1056]
["ncis", 1824]
["nopararemos", 1032]
["obrigado", 1262]
["optimistic", 1811]
["pitbull", 2482]
["remember", 4023]
["rtl4", 3618]
["sohot", 1762]
["teamsingle", 6721]
["travel", 27794]
["1DHQNiall", 1811]
["27F", 1273]
["Architecture", 2682]
["BEAST", 3707]
["BGC7", 2582]
["Bachelor", 2109]
["Bali", 2640]
["BlatterOut", 1003]
["Bless", 1532]
["BuenosD\u00edas", 1538]
["CHRISTMAS", 1130]
["EuAmoAmarVoc\u00ea", 2069]
["Face", 3501]
["Fulham", 1250]
["Imprevisivel", 1286]
["JG", 1977]
["KKC", 1184]
["Kinect", 1669]
["LLWS", 1111]
["NSN3D", 1518]
["North", 3887]
["PEFoliaBGpromo\u00e7\u00f5es", 1055]
["PeopleImThankfulFor", 2268]
["Steelers", 11208]
["TVD", 23296]
["WisconsinJobs", 1158]
["agoodboyfriend", 5717]
["agree", 1705]
["anticipation", 1179]
["auspol", 2820]
["aviation", 1397]
["b23", 1864]
["badluck", 1538]
["caf\u00e9", 2874]
["caio", 1494]
["creepin", 1571]
["daylightsavings", 2475]
["eldebate", 7805]
["flying", 1335]
["foodporn", 5817]
["hanshin", 3167]
["idc", 1563]
["im", 2221]
["jobs", 1111629]
["journalism", 1844]
["nickiminaj", 2529]
["nicknamespeoplehaveforme", 2017]
["organic", 2517]
["painful", 2912]
["pizza", 11422]
["plak", 12540]
["pompey", 1298]
["redskins", 2182]
["sigueme", 1743]
["silverlining", 1290]
["te", 2630]
["thanks", 23369]
["tmobile", 1900]
["toyohashi", 2819]
["wareagle", 1864]
["24pp", 1057]
["6wordstories", 7408]
["9O21O", 1490]
["AFelicidadeBateuNaMinhaPortaMas", 2198]
["Cristo", 1059]
["FamiliaRestartCausaInveja", 1387]
["Greek", 1403]
["IfICouldDoItOverAgain", 3794]
["KAW", 2839]
["KS", 2089]
["Marketing", 70247]
["Masters", 2172]
["Mechanicsburg", 1002]
["NicknamesForBreasts", 2246]
["NoComment", 1260]
["PartyRock", 1704]
["Pritzwalk", 2454]
["Rip", 1400]
["SunCity", 1991]
["Thankful", 3628]
["ThingsIHateTheMost", 2575]
["Towie", 1750]
["TwOn", 2029]
["UnPeu", 2185]
["UnaPersonaQueAmo", 1510]
["VK", 1490]
["VMB2011", 7083]
["Vinicius", 1798]
["\u00f3dio", 1273]
["agreed", 5093]
["annozero", 1966]
["arte", 2844]
["awkwardmoment", 5111]
["beatcancer", 2293]
["bgt", 11352]
["butterflies", 1396]
["children", 2352]
["cranky", 1245]
["css", 1292]
["dafuq", 1097]
["desperatehousewives", 3131]
["digital", 4416]
["enuyuzoldugumsey", 2668]
["facul", 1722]
["first48", 1101]
["galo", 4835]
["iLove", 1747]
["lie", 2001]
["nolie", 5581]
["ontbijt", 1010]
["orkut", 11938]
["revenge", 4449]
["sanjose", 4275]
["semester", 1107]
["skype", 8958]
["sleepytime", 1795]
["speedway", 1381]
["staypositive", 1470]
["strange", 5239]
["talk", 2087]
["twitterguy", 2362]
["yyc", 9780]
["Avi", 1161]
["BH", 2690]
["Bella", 1008]
["EngvInd", 1426]
["Faktanya", 3547]
["FamilyPractice", 4740]
["Home", 5403]
["Ijs", 1301]
["Kill", 1395]
["MORRI", 8574]
["M\u00e9lenchon", 1232]
["MarvinsRoom", 1189]
["MeGustaCuando", 1356]
["Mesa", 5828]
["Obama2012", 4700]
["OneThingYouShouldntDo", 2749]
["PuertoRico", 2613]
["QueNovembro", 1352]
["SWU", 6977]
["SanRafael", 1466]
["TCM", 1192]
["ThingsIveLearned", 5244]
["ThinnestSportsBooks", 1309]
["Trabalho", 1414]
["UOL", 7755]
["URGENTE", 3118]
["Viernesvans", 1154]
["WW", 9371]
["WaysToGetOFFthePhone", 1166]
["afazenda", 9091]
["astral", 3493]
["battlefield3", 1614]
["bia", 1663]
["dorgas", 1112]
["executive", 5118]
["gelecektekisevgilimenot", 3338]
["goplankintraffic", 1777]
["hypocrites", 1305]
["lui", 1858]
["m\u00fasica", 1666]
["mvp", 1096]
["promise", 5998]
["schaatsen", 1991]
["siesta", 2060]
["siga", 1220]
["stars", 1061]
["tenjin", 1223]
["trots", 4924]
["umpquabankjobs", 1345]
["whipped", 1417]
["yumm", 6426]
["1ThingAboutMySelf", 1525]
["5vtshow", 1511]
["ANTM", 3667]
["Apartment", 32945]
["BETTERTHANIKNOWMYSELF", 1086]
["Baseball", 2069]
["Benidorm", 1329]
["BigBang", 1362]
["Botafogo107anos", 1004]
["BreakingNews", 1559]
["CT", 3218]
["CancionesQueMarcaronMi2011", 2712]
["ConradMurray", 1043]
["DREAMBIG", 2822]
["Derby", 7329]
["Dormiu", 2828]
["Easter", 2916]
["GodisGood", 1435]
["Guilty", 1232]
["ICant", 1466]
["ILY", 1787]
["IReallyHateWhen", 1490]
["ImA", 1304]
["James", 1041]
["Lent", 1948]
["NL", 5299]
["Nederland", 1266]
["Niners", 2410]
["SachezLe", 6958]
["Scotland", 3469]
["Sorte", 1289]
["SouthSemoran", 2494]
["Transformers3", 1633]
["UFCRIO", 5147]
["WaveCave", 2780]
["applebees", 2276]
["asktwitter", 2917]
["awyeah", 1048]
["bars", 1693]
["bsbcruise2011", 1111]
["cheesy", 1409]
["cooking", 2618]
["domingo", 2423]
["dontgetmestarted", 3579]
["failure", 4498]
["firsttimeforeverything", 1114]
["gofuckyourself", 1398]
["homesweethome", 8376]
["ilovewhen", 2146]
["instago", 4489]
["iwannameet", 5316]
["kendimenot", 1887]
["leticia", 1175]
["m90", 7142]
["miyagi", 1215]
["mr", 1666]
["nct", 1019]
["noworries", 2757]
["orange", 2929]
["perm", 1079]
["prayforjustinsgrandparents", 1216]
["saveme", 4426]
["superbowl", 13396]
["tuite1mentira", 3536]
["tweeps", 2244]
["vazei", 1389]
["watchout", 4289]
["weed", 6612]
["wikipedia", 1952]
["wp7", 5671]
["10CoisasSobreMim", 1409]
["Amarillo", 1701]
["Amei", 1027]
["AmericanMusicAwards", 1193]
["AreYouSeriousBro", 1498]
["AttemptedSuicide", 2853]
["Belgium", 1940]
["Bieberfact", 1400]
["DontYouHateWhen", 3088]
["EA", 1483]
["ETA", 1473]
["Entourage", 3186]
["EuVou", 2165]
["Exit", 4139]
["FACup", 4282]
["Food", 3532]
["France2", 2371]
["ImOut", 1569]
["KentUK", 7175]
["MUCHLOVE", 9722]
["MeGustaElOlorDe", 1241]
["MoodKiller", 1031]
["MordeeAssopra", 1481]
["MustFollow", 24858]
["Noida", 5953]
["Nw", 25979]
["PAI", 1850]
["PARTIUU", 1392]
["SeaGames2011", 1691]
["WishfulThinking", 1984]
["Yo", 1269]
["blah", 9594]
["blessed", 38307]
["bonnaroo", 1052]
["diyeyazilir", 1175]
["equality", 2422]
["fernanda", 1057]
["hookah", 1038]
["iron\u00eda", 1299]
["ivealwayswantedto", 1872]
["kaiser", 17029]
["kitty", 1680]
["madcon", 1270]
["motogp", 3452]
["myweakness", 14272]
["nox", 4276]
["pelanzadeuocu", 4093]
["psychology", 1006]
["realtalk", 88398]
["serioustweet", 8997]
["sotoy", 1672]
["stay", 1054]
["tootired", 2373]
["walk", 1265]
["weltrusten", 4032]
["xastir", 13578]
["1fatosobremim", 1891]
["Astros", 2100]
["BAMA", 1852]
["COYG", 5916]
["DTF", 1427]
["Eberswalde", 2359]
["El", 1641]
["FM", 2720]
["FaktanyaLelaki", 4039]
["Fargo", 3249]
["Gaddafi", 5326]
["GrowingUp", 1506]
["HealthEducator", 6277]
["HerkeseNasipOlmazBesiktaslilik", 1121]
["Investing", 1628]
["JFB", 17856]
["Mari", 1515]
["Metro", 1427]
["OffThis", 1130]
["QOTD", 1212]
["RED", 1528]
["RUSSIABELIEVEINJB", 1494]
["SLQH", 1360]
["VamosPraCimaDelesMengo", 1009]
["ZDF", 1071]
["Zaragoza", 3227]
["\u0436\u0430\u043b\u043a\u0438\u0439", 1518]
["\u0648\u0638\u0627\u0626\u0641", 4084]
["awkwardturtle", 1172]
["bbn", 2298]
["business_consulting", 2676]
["celular", 1715]
["chicharito", 1388]
["cinturinhadozeca", 3719]
["eastenders", 14241]
["echelon", 1500]
["eusoucontrapl122", 1012]
["f\u00e9", 2406]
["ffnor", 6750]
["fpie", 1123]
["futurama", 1306]
["iknewitwasoverwhen", 2753]
["ituseksi", 3304]
["justasking", 4764]
["justdoit", 2290]
["kidcudi", 1633]
["lixo", 1346]
["lovethismovie", 1470]
["moneyball", 1080]
["nflnaespn", 5170]
["odeiorodeio", 2561]
["sallo", 1442]
["stepitup", 1037]
["thingsthatdontgotogether", 4804]
["10Vicios", 2132]
["Almere", 1535]
["Altstadt", 1639]
["CivilEngineering", 6127]
["Future", 2847]
["GY", 1551]
["GhettoHalloweenTreats", 3824]
["Glastonbury", 2681]
["Hannover", 3911]
["HarryPotter", 16389]
["Hilarious", 3570]
["Hollyoaks", 3388]
["IMDb", 4006]
["LETSGOHEAT", 7193]
["LowKey", 2378]
["Money", 4266]
["Nantes", 1800]
["Nyesek", 1097]
["S2", 2522]
["Summit", 1919]
["TWFanmily", 2227]
["Taree2y", 4216]
["The", 5553]
["athlive", 3021]
["bachelor", 3877]
["cangetit", 1025]
["como", 1165]
["everyday", 2218]
["fatbands", 1834]
["giro", 1692]
["gotigers", 1531]
["greedy", 2258]
["halamadrid", 21448]
["igbru", 1002]
["iloveyoubecause", 4795]
["kutschool", 2452]
["ladies", 2757]
["lazy", 23893]
["leapyear", 1379]
["lpc", 1152]
["mimimimi", 1259]
["oslo", 2558]
["steelers", 5121]
["support", 4462]
["thatsucks", 1285]
["thongthursday", 1789]
["truefriend", 1939]
["typo", 3374]
["vidasemjogo", 1061]
["volleyball", 1683]
["Amin", 1189]
["BEARS", 1005]
["BOATARDE", 1721]
["Babrain", 1005]
["BeloHorizonte", 9693]
["DamnTrue", 1181]
["DesMoines", 9316]
["FELIZNATAL", 1066]
["FestivaldeIquique", 1127]
["GALAU", 2601]
["GOODNIGHT", 4549]
["GameOfThrones", 4015]
["HEAT", 6281]
["He", 1183]
["IF", 2348]
["InstantFollowBack", 73260]
["Kevin", 1201]
["Londonriots", 1661]
["Medo", 7250]
["Miedo", 1021]
["NewtownSquare", 3045]
["NoTienePrecio", 1724]
["Nowfollowing", 10068]
["One", 1287]
["Original", 1252]
["PARAB\u00c9NS", 2450]
["QueRecuerdos", 1839]
["RECOMENDO", 2540]
["Record", 3821]
["SAINDO", 5534]
["Shakespeare", 1233]
["Share", 1983]
["SomeFactAboutMe", 1037]
["VelhosTempos", 1741]
["You", 4958]
["americanhorrorstory", 3041]
["ayala", 2613]
["bedankt", 1466]
["catchup", 1406]
["childhoodtv", 2737]
["confusing", 1929]
["coys", 5153]
["dang", 3036]
["daymade", 1336]
["depression", 2463]
["dontbuythesun", 1163]
["ehRT", 1565]
["ewwww", 1467]
["famouslies", 5485]
["goodshit", 4777]
["grim", 1500]
["guadalajara", 2190]
["homeland", 1671]
["hookem", 2406]
["hyped", 2380]
["jersey", 1428]
["kufurekarsiyimama", 1458]
["littlemix", 1661]
["luto", 2311]
["mantap", 1026]
["mundo", 1654]
["philly", 3093]
["prettyplease", 2947]
["renan", 1375]
["replacesongnameswithcurrysauce", 4870]
["ser\u00e1", 2642]
["thankful", 14283]
["thunderup", 2563]
["understatement", 1234]
["vinicius", 1377]
["2011Memories", 2022]
["ALMO\u00c7O", 1441]
["Damn", 14458]
["EDC", 1541]
["FFBack", 2508]
["Funny", 3599]
["GaTrain", 2963]
["Galv\u00e3onoUFC", 1043]
["HowHigh", 1022]
["JR", 1066]
["MPN11", 1084]
["Masterchef", 2269]
["MentionMe", 1509]
["NeMutluTurkumDiyene", 1048]
["Nome", 1142]
["Partiiiu", 1596]
["PhrasesIWishWouldDie", 1168]
["ProBowl", 1209]
["Rayados", 2157]
["ReplaceFilmTitlesWithVagina", 6899]
["RockInRio", 15492]
["Roswell", 1417]
["SB46", 3019]
["SCORPIO", 1239]
["SocialCare3", 6250]
["Spectacle", 1291]
["Super", 2165]
["TOTC_New_Story", 1233]
["UFC137", 1095]
["Uni\u00e3oDoTwitterSegueEuSigoDeVolta", 143279]
["VASCO", 6884]
["arameteo", 1627]
["bar\u00e7a", 3421]
["bored", 46048]
["deadserious", 1028]
["discrimination", 1273]
["douchebag", 3029]
["faktanya", 3763]
["finaestampa", 11560]
["foreal", 1889]
["friday", 8640]
["ifyoumarryme", 6104]
["isola9", 4412]
["pens", 3435]
["rightnow", 3142]
["ruby", 1283]
["seriesdemivida", 2540]
["slecht", 1844]
["sleeptime", 2511]
["temblor", 3997]
["terharu", 2074]
["that1friend", 2218]
["tp", 2546]
["trabalho", 3023]
["v2", 1190]
["zombie", 4075]
["ACADEMIA", 1065]
["AG", 1835]
["AVB", 1047]
["Bills", 5091]
["CordelEncantado", 6675]
["Dundee", 5865]
["Fatoo", 1147]
["FelizDiaDeLaMujer", 1627]
["FollowAndGain", 1648]
["Gadsden", 1018]
["Heaven", 2292]
["HottestPeopleOnTwitter", 6257]
["Hyderabad", 8100]
["Jackson", 5171]
["Leao", 1858]
["LilWayneWackestPunchlines", 3630]
["Malha\u00e7\u00e3o", 9719]
["Miam", 1072]
["NEWMUSIC", 2218]
["Off", 21318]
["OpenFollow", 10497]
["RUM", 6370]
["Raleigh", 11295]
["Saindoo", 2433]
["TakeMeOut", 4553]
["TheArtist", 1638]
["Uni\u00e3odoTwitterSegueEuSigodevolta", 1152]
["Valencia", 13678]
["Venezuela", 6380]
["Vineland", 1643]
["ViscaBar\u00e7a", 1742]
["Wien", 2043]
["YaDig", 1086]
["ahhh", 3013]
["babymakingsong", 4895]
["baseball", 4500]
["benidorm", 1045]
["bilmekistiyorum", 2243]
["crewlife", 2485]
["feellikeshit", 1022]
["gosh", 1605]
["huesca", 1715]
["hungry", 27344]
["iPhone5", 3559]
["itsmorefuninthephilippines", 1205]
["ksa", 21561]
["lococom", 13629]
["marchena", 1169]
["mentions", 1145]
["morto", 1744]
["myfavoritethings", 1415]
["omf", 2583]
["picoftheday", 3436]
["postcard", 1025]
["recovery", 2259]
["relax", 8887]
["scotland", 1359]
["shop", 1377]
["truthhurts", 2192]
["zumba", 2305]
["10PessoasQueSintoCiumes", 1146]
["1DEKADENIDJI", 2488]
["AOTS", 2837]
["BS", 9711]
["Bbl", 2438]
["C4", 4005]
["CALANDA", 1131]
["COE", 3301]
["Darmstadt", 3929]
["Deerfield", 2021]
["DontJudgeMe", 6068]
["Drama", 1848]
["Judas", 4818]
["Lakewood", 1960]
["LemeCamera_iPhone", 4983]
["LifeWouldBeBetter", 4799]
["Manaus", 1157]
["Motorola", 1907]
["Pussy", 1864]
["SC2", 3509]
["TEBOW", 1456]
["TRAGIC", 2565]
["WWWYKI", 3274]
["cowboys", 5684]
["cutie", 3129]
["edtech", 2816]
["eumere\u00e7oem2012", 1427]
["fomeexalando", 3222]
["frustration", 2304]
["gop", 6314]
["governo", 1028]
["ikvertrek", 1052]
["imisswhen", 6728]
["itfc", 3572]
["lovinglife", 7139]
["makeachange", 2775]
["mal", 2276]
["muahaha", 1049]
["pendejo", 1295]
["pissesmeoff", 1193]
["readingfc", 1989]
["sadis", 1153]
["simplepleasures", 1017]
["thatsme", 1481]
["time", 5217]
["trims", 1345]
["ukriots", 2033]
["youknowuasideline", 1295]
["10CoisasQueAmoFazer", 1663]
["2pl", 8409]
["Awake", 1483]
["Bitches", 2077]
["Curiosidades", 5551]
["EUESCOLHODEUS", 9693]
["FACEBOOK", 5077]
["For\u00e7aPudim", 1350]
["Freak", 1670]
["Freiburg", 1559]
["GIANTS", 4878]
["Hangover", 1935]
["IBM", 1895]
["Ikea", 1839]
["KanyeWest", 1319]
["LFC", 42308]
["Lowell", 1117]
["NW", 100853]
["N\u00fcrnberg", 2283]
["OkBye", 1340]
["OrangeCounty", 1246]
["Oranienburg", 2439]
["SANTA", 1786]
["SIKE", 1359]
["SS4INA", 1447]
["Saludos", 1413]
["Smackdown", 3555]
["StarTrek", 1711]
["T\u00e9dio", 4599]
["YO", 1164]
["adventure", 1765]
["anyone", 1573]
["apadeh", 1650]
["black", 4005]
["breakfastofchampions", 1255]
["ca2011", 2065]
["haters", 6170]
["hungrytweet", 5720]
["iguess", 1380]
["istedigimteksey", 1227]
["italiasgottalent", 1590]
["kobe", 2815]
["lpie", 1520]
["mara", 1033]
["mean", 2204]
["orgulho", 2415]
["salty", 5294]
["springbreak2012", 2378]
["suerte", 1432]
["thatoneex", 1118]
["thatslife", 1921]
["tienerfeiten", 1844]
["tr\u00f6tt", 1891]
["twitcon", 3674]
["twittercypher", 1320]
["yayyy", 1247]
["zaragoza", 1482]
["3omf", 1743]
["Always", 1898]
["B10", 1273]
["BIGBANG", 17276]
["Berlin", 20290]
["CommercialAlarm", 11132]
["EL", 1135]
["Festa", 1444]
["ICanAdmit", 4746]
["Junior", 2510]
["Kony2012", 7656]
["MSN", 21410]
["PD", 1695]
["PLL", 21401]
["PROMO", 4831]
["Retail", 100663]
["Saturday", 4015]
["Scottsdale", 5549]
["SomebodyToldYouWrong", 1542]
["Sorteio", 13556]
["SteelerNation", 3215]
["ThingsThatGetMePissed", 5119]
["Tired", 7173]
["Torres", 2023]
["Trayvon", 1171]
["Villa", 3191]
["Yoga", 1622]
["YouKnowILikeYou", 1279]
["Youcanthaveswag", 1621]
["anbud", 1158]
["anipoke", 2430]
["bam", 3674]
["chris", 1038]
["cosasabsurdas", 3750]
["cpc11", 1188]
["dr", 1200]
["eurobasket", 1387]
["exam", 1499]
["faceass", 4677]
["happyokcatday", 1018]
["ipad3", 1619]
["kpop", 2442]
["mamasays", 2768]
["memphis", 1016]
["newyearseve", 1709]
["no1wantsyou", 1295]
["noshavenovember", 3680]
["parasineyseverelimde", 1248]
["problem", 4232]
["rua", 1384]
["shocker", 2844]
["showdepascoa", 1189]
["shrugs", 5637]
["smallbutpowerful", 1984]
["teamBlessed", 1595]
["1DQuotes", 1207]
["Aries", 53784]
["BestFriend", 1164]
["COYR", 2280]
["DIY", 2045]
["DORMIR", 1804]
["EpicWin", 2230]
["Ew", 2206]
["FX", 2089]
["FollowThemNow", 1308]
["GramFam", 1807]
["HOLLA", 1242]
["Habbo", 1040]
["Henry", 1529]
["JerrySpringer", 1058]
["LSS", 1682]
["LeiSecaMobile", 1011]
["Marbella", 1053]
["MyShit", 1506]
["NoEsDeDios", 10568]
["PCA", 3358]
["Period", 2044]
["Ramadan", 2295]
["SADUI", 2066]
["SHOUTOUT", 33380]
["SoRight", 1593]
["SomePeopleNeedTo", 1561]
["TRU", 1455]
["ThingsBlackFolksArgueAbout", 1659]
["Waterloo", 2168]
["Work", 5131]
["XC90", 1256]
["agile", 1456]
["bbc1", 1025]
["boreoff", 1557]
["cardinalnation", 1066]
["chillout", 2618]
["dcsummerjobs", 1001]
["facepalm", 13124]
["foodforthought", 1956]
["h", 5988]
["lakers", 6642]
["legal", 5650]
["losangeles", 9645]
["machebellacompagnia", 1268]
["magical", 1032]
["mostoles", 1085]
["original", 2094]
["parti", 33472]
["pleasefollowme", 1047]
["precojusto247", 1661]
["priceless", 21817]
["purpose", 1749]
["rtjobs", 2888]
["soalNAKAL", 1042]
["soytufan", 1186]
["thegame", 2668]
["tweeting", 2403]
["twitpigs", 1526]
["utrecht", 2144]
["wack", 2898]
["wantedwednesday", 1039]
["washington", 1127]
["2011memories", 4185]
["BecauseOfYou", 1644]
["CIVIC", 3037]
["CostaRica", 1591]
["FormasDeEmpezarUnaConversacion", 1039]
["GoomRadio1D", 1091]
["Guilherme", 2391]
["HappyThing", 1201]
["Horsham", 1041]
["IDoIt", 1695]
["IOS5", 1669]
["KIA", 8737]
["Lin", 1197]
["LornaDoone", 1802]
["Manning", 1107]
["Pakistan", 9744]
["PrptWala", 1845]
["Renato", 1101]
["ReplaceRihannaSongsWithCAKE", 1069]
["Sandpoint", 1163]
["Secondaryschoolmemories", 1823]
["Shower", 1670]
["SiguemeYtesigo", 2554]
["TeamKhleo", 1215]
["TodoBuenBorracho", 2203]
["Touch", 1117]
["Twessen", 1071]
["Vacation", 1061]
["WestPoint", 2543]
["WhatMenShouldKnow", 1471]
["Will", 1070]
["Woodstock", 1299]
["blessings", 1512]
["care", 1050]
["cleveland", 1378]
["droid", 1004]
["goon", 1150]
["izmirdekar", 1495]
["justSaying", 1207]
["killinit", 1119]
["maioresmentirasdahumanidade", 4511]
["manufacturing", 3406]
["mordeeassopra", 3296]
["oil", 1859]
["oregon", 1294]
["ottawa", 1974]
["para", 1075]
["partiiiu", 1519]
["patahseribu", 1035]
["precure", 1021]
["proudtweet", 1463]
["solid", 2500]
["toofar", 1374]
["top", 5564]
["whiteboywasted", 1470]
["whyme", 2977]
["wondering", 2251]
["10ThingsThatAreAttractive", 10701]
